,clean_tweet,Polarity,sentiment,Latitude,Longitude
1494,"17:40 temp. 17.5°c, hum. 76%, dewp. 12.2°c, bar. 760.0 mmhg, rain today 10 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1495,"11:48 temp. 17.6°c, hum. 91%, dewp. 15.7°c, bar. 760.6 mmhg, rain today 9.8000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1496,"05:42 temp. 15.8°c, hum. 87%, dewp. 13°c, bar. 763.0 mmhg, rain today 0.1000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1497,"23:49 temp. 16°c, hum. 83%, dewp. 12.3°c, bar. 765.1 mmhg, rain today 1.5000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1498,"17:46 temp. 17.1°c, hum. 80%, dewp. 12.7°c, bar. 765.4 mmhg, rain today 1.5000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1499,"11:44 temp. 18°c, hum. 81%, dewp. 13.8°c, bar. 766.3 mmhg, rain today 1.5000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1500,"05:42 temp. 16.2°c, hum. 82%, dewp. 12.3°c, bar. 766.0 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1501,"23:49 temp. 16.3°c, hum. 81%, dewp. 12.2°c, bar. 767.2 mmhg, rain today 10.5000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1502,"17:47 temp. 17.4°c, hum. 72%, dewp. 11.2°c, bar. 766.6 mmhg, rain today 10.3000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1503,"11:49 temp. 20.7°c, hum. 60%, dewp. 11.6°c, bar. 767.0 mmhg, rain today 10.3000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1504,"05:46 temp. 14.6°c, hum. 83%, dewp. 11°c, bar. 766.8 mmhg, rain today 5.2000 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1505,"23:48 temp. 15.1°c, hum. 60%, dewp. 6.3°c, bar. 770.3 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1506,i'm dangerously love,0.296,Positive,37.08810043334961,-8.155970573425293
1507,well raining faro. forecast warm(er) dry weather uk weekend. love murphy's law?,0.743,Positive,37.08810043334961,-8.155970573425293
1508,today bad day alhamdulillah :),-0.128,Negative,37.1264762878418,-8.299663543701174
1509,"love mufti menk much, sake allah ❤️",0.6369,Positive,37.1264762878418,-8.299663543701174
1510,"pitch idea update able put accounts you’re following different self curated groups, like instance, [photography], [hotels], [restaurants], [fashion], [dogs] could curate feeds depending want look at?",0.4215,Positive,37.1264762878418,-8.299663543701174
1511,come 😍😍,0.7184,Positive,37.1264762878418,-8.299663543701174
1512,can’t wait kick shoes feel sand toes #atthebeach #matesong,0.0,Neutral,37.1264762878418,-8.299663543701174
1513,les wolves c trop comment ils sont atteints,0.0,Neutral,37.1264762878418,-8.299663543701174
1514,moyes get best anderson?,0.6369,Positive,37.1264762878418,-8.299663543701174
1515,well done rangers! 👍,0.3382,Positive,37.1264762878418,-8.299663543701174
1516,god bless december 😍😍,0.872,Positive,37.1264762878418,-8.299663543701174
1517,"i’d happy keep gs cash brady must go....karen given nothing fans. time strong, young forward thinking business minded ceo run club whilst controlling gs. let footy people footy business ppl business.",0.2495,Positive,37.1264762878418,-8.299663543701174
1518,"david moyes good manager ever been? find wanting answer yes he’s decent can’t justify it. utd poison chalice, stint spain...say more, whu terrible squad less nobes, arnie lanzini. turmoil. #whufc",-0.5829,Negative,37.1264762878418,-8.299663543701174
1519,fake 'till make guess...,-0.4767,Negative,37.1264762878418,-8.299663543701174
1520,irritating time follow itk accounts team / sack manager. guys hate burst bubble called pellegrini getting sacked game know fuck people club. #itk #noisaiditfirst,-0.8807,Negative,37.1264762878418,-8.299663543701174
1521,fuck friends,-0.1027,Negative,37.1264762878418,-8.299663543701174
1522,"durrant 146. game, set, match...",0.0,Neutral,37.1264762878418,-8.299663543701174
1523,redfoo,0.0,Neutral,37.1264762878418,-8.299663543701174
1524,didn’t much enjoy today’s ride..! good job we’re full training.... yet! #itscoming,0.7707,Positive,37.1264762878418,-8.299663543701174
1525,missing baby,-0.296,Negative,37.1264762878418,-8.299663543701174
1526,buth,0.0,Neutral,37.1264762878418,-8.299663543701174
1527,quit fr,0.0,Neutral,37.1264762878418,-8.299663543701174
1528,eu morrendo ok,0.296,Positive,37.1264762878418,-8.299663543701174
1529,happy,0.5719,Positive,37.1264762878418,-8.299663543701174
1530,"thanks ruining christmas, city.",0.2263,Positive,37.1264762878418,-8.299663543701174
1531,"know better, would suspect one team greatly benefiting var team. #wolmci",0.1779,Positive,37.1264762878418,-8.299663543701174
1532,needs panto... #wolmci,0.0,Neutral,37.1264762878418,-8.299663543701174
1533,penalty dive? be.,-0.4588,Negative,37.1264762878418,-8.299663543701174
1534,want talk fear going wrong...,-0.7184,Negative,37.1264762878418,-8.299663543701174
1535,people talk someone everyday wth,-0.5267,Negative,37.1264762878418,-8.299663543701174
1536,i’ve completely lost track days say feel completely knackered. first time louise properly stopped long time it’s caught up. one thing got it... nap time.,-0.5413,Negative,37.1264762878418,-8.299663543701174
1537,gosto bwe de dinheiro🤷🏾‍♂️💸,0.0,Neutral,37.1264762878418,-8.299663543701174
1538,hope happy well,0.8271,Positive,37.1264762878418,-8.299663543701174
1539,munshi #karamchand,0.0,Neutral,37.1264762878418,-8.299663543701174
1540,#twist #loveaajkal reminds memories ................,0.0,Neutral,37.1264762878418,-8.299663543701174
1541,"well, thought new / peaky blinders bbc update christmas carol excellent didn’t struggle hear said. timely anti-capitalism message too. #achristmascarol",0.5423,Positive,37.1264762878418,-8.299663543701174
1542,get hurt get away,-0.5267,Negative,37.1264762878418,-8.299663543701174
1543,"much pains say this, liverpool’s form ridiculous. thought would game dropped points too. see remaining unbeaten.",-0.6486,Negative,37.1264762878418,-8.299663543701174
1544,time slows around,0.0,Neutral,37.1264762878418,-8.299663543701174
1545,vou ver walking dead com minha cota,-0.6486,Negative,37.1264762878418,-8.299663543701174
1546,everything would expect mackenzie crook. beautifully written directed. don’t try compare original,0.7184,Positive,37.1264762878418,-8.299663543701174
1547,kill fml,-0.6908,Negative,37.1264762878418,-8.299663543701174
1548,sex,0.0,Neutral,37.1264762878418,-8.299663543701174
1549,think everthing nothing,0.0,Neutral,37.1264762878418,-8.299663543701174
1550,tried open phone facial recognition shoving cookie mouth flat refused feel like i’m judged 🙈,0.0772,Positive,37.1264762878418,-8.299663543701174
1551,"still love you, know?",0.6369,Positive,37.1264762878418,-8.299663543701174
1552,"sports bar hotel great week game constantly. christmas day come down, excited watch nba showing peppa pig. one member family excited least. apparently 'sports bar' mostly means soccer bar portugal.",0.836,Positive,37.1264762878418,-8.299663543701174
1553,ohh shit 😳🥰🥰,0.9001,Positive,37.1264762878418,-8.299663543701174
1554,need girl😩🤞🏾❤️,-0.2732,Negative,37.1264762878418,-8.299663543701174
1555,c r g e,0.0,Neutral,37.1264762878418,-8.299663543701174
1556,"i'm alone again, time go back work",-0.25,Negative,37.1264762878418,-8.299663543701174
1557,merry christmas 🎄 one all!!,0.6229,Positive,37.1264762878418,-8.299663543701174
1558,call darling everything okay,0.6908,Positive,37.1264762878418,-8.299663543701174
1559,put hand mine know want time know stop make mine,0.3182,Positive,37.1264762878418,-8.299663543701174
1560,watched salford documentary sky. annoyed. billy cove that.,-0.3818,Negative,37.1264762878418,-8.299663543701174
1561,happy 40th 😘😘,0.8519,Positive,37.1264762878418,-8.299663543701174
1562,green good,0.4404,Positive,37.1264762878418,-8.299663543701174
1563,biggest personality trait listening black veil brides shower,0.0,Neutral,37.1264762878418,-8.299663543701174
1564,"""if"" making christmas dinner... important pigs blankets? #sociablefi",0.2023,Positive,37.1264762878418,-8.299663543701174
1565,merry xmas eve 🎄,0.5423,Positive,37.1264762878418,-8.299663543701174
1566,"tell u real shit, that’s tee don’t sip",-0.5574,Negative,37.1264762878418,-8.299663543701174
1567,#wright bulls eye...,0.0,Neutral,37.1264762878418,-8.299663543701174
1568,peter wright next...,0.0,Neutral,37.1264762878418,-8.299663543701174
1569,#comeback anderson...,0.0,Neutral,37.1264762878418,-8.299663543701174
1570,#negra anderson - searle,0.0,Neutral,37.1264762878418,-8.299663543701174
1571,"big problem everytime app update cant it???my play store doesnt let me,i try thousand times already everything google help says still cant update #pokemongo",-0.3769,Negative,37.1264762878418,-8.299663543701174
1572,trippie redd sumol,0.0,Neutral,37.1264762878418,-8.299663543701174
1573,hard times reveal true friends,0.6705,Positive,37.1264762878418,-8.299663543701174
1574,i'll always crush,-0.1531,Negative,37.1264762878418,-8.299663543701174
1575,vou ver witcher,0.0,Neutral,37.1264762878418,-8.299663543701174
1576,hello 👋🏻,0.4939,Positive,37.1264762878418,-8.299663543701174
1577,never know...,0.0,Neutral,37.1264762878418,-8.299663543701174
1578,disrespectful,0.0,Neutral,37.1264762878418,-8.299663543701174
1579,carol nightttt,0.0,Neutral,37.1264762878418,-8.299663543701174
1580,wonderful travis scott,0.5719,Positive,37.1264762878418,-8.299663543701174
1581,still awake,0.0,Neutral,37.1264762878418,-8.299663543701174
1582,anybody ?,0.0,Neutral,37.1264762878418,-8.299663543701174
1583,pillowtalk descreve nos🤤,0.0,Neutral,37.1264762878418,-8.299663543701174
1584,loyalty loyalty loyalty,0.8885,Positive,37.1264762878418,-8.299663543701174
1585,"baby careful, trustin",0.1531,Positive,37.1264762878418,-8.299663543701174
1586,amazing game well played.,0.8074,Positive,37.1264762878418,-8.299663543701174
1587,"game, set, match para sherrock",0.0,Neutral,37.1264762878418,-8.299663543701174
1588,head 😩,-0.2732,Negative,37.1264762878418,-8.299663543701174
1589,2 days xmas,0.0,Neutral,37.1264762878418,-8.299663543701174
1590,careful,0.1531,Positive,37.1264762878418,-8.299663543701174
1591,don’t know feel,0.0,Neutral,37.1264762878418,-8.299663543701174
1592,take time put time in. it’s skill timing,0.0,Neutral,37.1264762878418,-8.299663543701174
1593,wnt fk v,0.0,Neutral,37.1264762878418,-8.299663543701174
1594,tou ver,0.0,Neutral,37.1264762878418,-8.299663543701174
1595,think im gonna really go,0.0,Neutral,37.1264762878418,-8.299663543701174
1596,ghost byes,-0.3182,Negative,37.1264762878418,-8.299663543701174
1597,litlle yeah,0.296,Positive,37.1264762878418,-8.299663543701174
1598,serious? jesus.. look u saying.. god,0.2023,Positive,37.1264762878418,-8.299663543701174
1599,know,0.0,Neutral,37.1264762878418,-8.299663543701174
1600,"“im bro, im broa” ahahhahaah morri",0.0,Neutral,37.1264762878418,-8.299663543701174
1601,one day i’ll living nyc,0.0,Neutral,37.1264762878418,-8.299663543701174
1602,relaxing time,0.4939,Positive,37.1264762878418,-8.299663543701174
1603,pizziiiii 🤩🤩🤩🤩🤩,0.0,Neutral,37.1264762878418,-8.299663543701174
1604,anyone know watch hearts v celtic game portuguese tv?? #heacel,0.6868,Positive,37.1264762878418,-8.299663543701174
1605,ver originals,0.0,Neutral,37.1264762878418,-8.299663543701174
1606,2nd chances...,0.2023,Positive,37.1264762878418,-8.299663543701174
1607,"i’m religious man, was, would swear car hire companies (some) employees sent directly satan. i’m yet consistently good experience provider. 🦀🦀🦀",0.4019,Positive,37.13059997558594,-8.246575355529785
1608,i’ll regret rest life,-0.4215,Negative,37.13059997558594,-8.246575355529785
1609,wanna start band anyone wanna join?,0.296,Positive,37.13059997558594,-8.246575355529785
1610,"can't wait see lisbon, 20/05/20!!!!! must one best concerts ever life ✊❤️",0.7482,Positive,37.13059997558594,-8.246575355529785
1611,coffee coffee coffee coffee,0.0,Neutral,37.13059997558594,-8.246575355529785
1612,uma joker think,0.128,Positive,37.13059997558594,-8.246575355529785
1613,collectively agree bts band rightfully take 1ds spot best boy band world i'm even bts stan lol bands nothing compared them. #xfactortheband,0.8591,Positive,37.13059997558594,-8.246575355529785
1614,foda pprt,0.0,Neutral,37.13059997558594,-8.246575355529785
1615,spoooooooooorting x 3,0.0,Neutral,37.13059997558594,-8.246575355529785
1616,header 🤩,0.0,Neutral,37.13059997558594,-8.246575355529785
1617,real madrid x man city?😍,0.4588,Positive,37.13059997558594,-8.246575355529785
1618,"bus , school today",0.0,Neutral,37.13059997558594,-8.246575355529785
1619,esses dred’s irritam,0.0,Neutral,37.13059997558594,-8.246575355529785
1620,love boy,0.6369,Positive,37.13059997558594,-8.246575355529785
1621,congratulations holland. enjoy de referees christmas present. #handballworldchampionship,0.7964,Positive,37.13059997558594,-8.246575355529785
1622,tired forgiving,0.0,Neutral,37.13059997558594,-8.246575355529785
1623,girls need love,0.6369,Positive,37.13059997558594,-8.246575355529785
1624,need attention. i'm better untouched. would together. would make world burn.,0.4404,Positive,37.13059997558594,-8.246575355529785
1625,swervin,0.0,Neutral,37.13059997558594,-8.246575355529785
1626,thanks algarve 👉🏾❤️👈🏾 muita drena,0.4404,Positive,37.13059997558594,-8.246575355529785
1627,#karma word,0.0,Neutral,37.13059997558594,-8.246575355529785
1628,"it’s fair say operation catch sleep holiday, hasn’t gone entirely plan. 😳😴😂",0.7845,Positive,37.13059997558594,-8.246575355529785
1629,"young metro trust you, i'm gon' shoot",0.2263,Positive,37.13059997558594,-8.246575355529785
1630,freshhhhhhhhhh 💇🏻‍♂️💈,0.0,Neutral,37.13059997558594,-8.246575355529785
1631,"friday, i'm working right :( hope listen new song amazing 🖤",0.8402,Positive,37.13059997558594,-8.246575355529785
1632,"17:41 temp. 17°c, hum. 62%, dewp. 8.5°c, bar. 779.6 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1633,boyfriend accent much fun. he’s freaking cute.,0.5423,Positive,37.09015274047852,-8.231456756591799
1634,"11:48 temp. 18.9°c, hum. 59%, dewp. 9.7°c, bar. 780.3 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1635,redirected mid air faro. cool 👍🏼,0.3182,Positive,37.09015274047852,-8.231456756591799
1636,"05:44 temp. 14.3°c, hum. 81%, dewp. 10.2°c, bar. 779.0 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1637,"23:41 temp. 16°c, hum. 64%, dewp. 8.1°c, bar. 779.2 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1638,"17:42 temp. 17.7°c, hum. 61%, dewp. 9°c, bar. 778.1 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1639,"11:44 temp. 20°c, hum. 54%, dewp. 9.5°c, bar. 779.3 mmhg, rain today 0 mm, wind 90° 0.3 m/s",0.0,Neutral,37.01928627,-7.92987644
1640,"05:46 temp. 14.9°c, hum. 76%, dewp. 9.7°c, bar. 778.0 mmhg, rain today 0 mm, wind 90° 0.3 m/s",0.0,Neutral,37.01928627,-7.92987644
1641,"23:42 temp. 17.3°c, hum. 63%, dewp. 9.1°c, bar. 778.6 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1642,"17:48 temp. 19°c, hum. 54%, dewp. 8.6°c, bar. 777.7 mmhg, rain today 0 mm, wind 90° 0.3 m/s",0.0,Neutral,37.01928627,-7.92987644
1643,"11:45 temp. 21.7°c, hum. 43%, dewp. 8.5°c, bar. 778.6 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1644,"05:42 temp. 17.8°c, hum. 48%, dewp. 6.1°c, bar. 776.8 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1645,e west pra mim foram os melhores sons album,0.0,Neutral,37.09015274047852,-8.231456756591799
1646,porra thugger 3333,0.0,Neutral,37.09015274047852,-8.231456756591799
1647,album boysss,0.0,Neutral,37.09015274047852,-8.231456756591799
1648,"23:48 temp. 17.8°c, hum. 61%, dewp. 9.1°c, bar. 778.0 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1649,"17:50 temp. 19.7°c, hum. 60%, dewp. 10.6°c, bar. 777.2 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1650,"11:47 temp. 22.4°c, hum. 58%, dewp. 12.7°c, bar. 778.4 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1651,"05:44 temp. 16.6°c, hum. 71%, dewp. 10.2°c, bar. 777.4 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1652,"23:46 temp. 17.5°c, hum. 59%, dewp. 8.3°c, bar. 778.7 mmhg, rain today 0 mm, wind -1° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
